index,Sample_collection_date,country,code,Length,C_proportion,A_proportion,G_proportion,T_proportion
1672,2020-03-16,Finland,FI,29809.0,0.1837,0.2984,0.1962,0.321
1673,2020-03-16,Iran,IR,402.0,0.2587,0.3085,0.2338,0.199
1674,2020-03-16,Spain,ES,29849.0,0.1815,0.2948,0.1941,0.3177
1675,2020-03-16,Switzerland,CH,29897.0,0.1836,0.2993,0.1961,0.321
1676,2020-03-16,Vietnam,VN,29861.0,0.1839,0.2987,0.1962,0.3213
1677,2020-03-16,Brazil,BR,29869.0,0.1837,0.2989,0.1962,0.3212
1678,2020-03-16,Canada,CA,29903.0,0.1816,0.2951,0.1944,0.3178
1679,2020-03-16,Italy,IT,253.0,0.2451,0.249,0.2055,0.3004
1680,2020-03-16,Belgium,BE,29845.0,0.1838,0.2987,0.1963,0.3212
1681,2020-03-16,Denmark,DK,29883.5,0.1837,0.2984,0.1963,0.3208
1682,2020-03-16,Germany,DE,29903.0,0.1796,0.2919,0.1918,0.314
1683,2020-03-16,Poland,PL,29903.0,0.1837,0.2995,0.196,0.3208
1684,2020-03-16,Indonesia,ID,315.0,0.2508,0.3079,0.2222,0.219
1685,2020-03-16,Kuwait,KW,29896.25,0.1837,0.2994,0.1959,0.3209
1686,2020-03-16,Taiwan,TW,29870.0,0.1837,0.2986,0.1963,0.3214
1687,2020-03-16,China,CN,900.0,0.2311,0.2489,0.2433,0.2767
1688,2020-03-16,Czech Republic,CZ,29622.0,0.1835,0.2984,0.1962,0.3212
1689,2020-03-16,Portugal,PT,29903.0,0.1835,0.2984,0.1959,0.3208
1690,2020-03-16,India,IN,399.0,0.2531,0.3133,0.2231,0.2105
1691,2020-03-16,Luxembourg,LU,29786.0,0.1836,0.2986,0.1965,0.3214
1692,2020-03-16,Mexico,MX,29865.0,0.1837,0.2984,0.1962,0.3211
1693,2020-03-16,Nigeria,NG,29759.0,0.1821,0.2946,0.1948,0.317
1694,2020-03-16,South Korea,KP,29858.0,0.184,0.2986,0.1963,0.3211
1695,2020-03-16,Hong Kong,HK,27871.0,0.1826,0.3002,0.1941,0.3231
1696,2020-03-16,Singapore,SG,29463.0,0.1839,0.2987,0.1965,0.3209
1697,2020-03-16,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
1698,2020-03-16,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
1699,2020-03-16,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
1700,2020-03-16,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
1701,2020-03-16,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
1702,2020-03-16,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
1703,2020-03-17,Australia,AU,29855.6667,0.1807,0.2938,0.1925,0.3156
1704,2020-03-17,Georgia,GE,29834.0,0.1839,0.2986,0.1964,0.3212
1705,2020-03-17,New Zealand,NZ,29903.0,0.183,0.2974,0.1956,0.3199
1706,2020-03-17,Russia,RU,29903.0,0.1828,0.2969,0.1948,0.3197
1707,2020-03-17,USA,US,29833.0,0.1835,0.2984,0.1961,0.3208
1708,2020-03-17,Netherlands,NL,29785.4,0.1835,0.2981,0.1961,0.321
1709,2020-03-17,United Kingdom,GB,29782.0,0.1826,0.2968,0.1951,0.319
1710,2020-03-17,France,FR,29832.6667,0.183,0.2973,0.1955,0.3199
1711,2020-03-17,Japan,JP,29875.0,0.1836,0.2982,0.1961,0.3209
1712,2020-03-17,Peru,PE,29856.0,0.1839,0.2986,0.1962,0.3213
1713,2020-03-17,Saudi Arabia,SA,29899.0,0.1837,0.2991,0.1961,0.321
1714,2020-03-17,Congo,CD,29896.0,0.1768,0.2879,0.1899,0.3106
1715,2020-03-17,Chile,CL,29726.0,0.1837,0.2986,0.1964,0.3213
1716,2020-03-17,Finland,FI,29809.0,0.1837,0.2984,0.1962,0.321
1717,2020-03-17,Iran,IR,402.0,0.2587,0.3085,0.2338,0.199
1718,2020-03-17,Spain,ES,29849.0,0.1815,0.2948,0.1941,0.3177
1719,2020-03-17,Switzerland,CH,29897.0,0.1836,0.2993,0.1961,0.321
1720,2020-03-17,Vietnam,VN,29861.0,0.1839,0.2987,0.1962,0.3213
1721,2020-03-17,Brazil,BR,29869.0,0.1837,0.2989,0.1962,0.3212
1722,2020-03-17,Canada,CA,29903.0,0.1816,0.2951,0.1944,0.3178
1723,2020-03-17,Italy,IT,253.0,0.2451,0.249,0.2055,0.3004
1724,2020-03-17,Belgium,BE,29845.0,0.1838,0.2987,0.1963,0.3212
1725,2020-03-17,Denmark,DK,29883.5,0.1837,0.2984,0.1963,0.3208
1726,2020-03-17,Germany,DE,29903.0,0.1796,0.2919,0.1918,0.314
1727,2020-03-17,Poland,PL,29903.0,0.1837,0.2995,0.196,0.3208
1728,2020-03-17,Indonesia,ID,315.0,0.2508,0.3079,0.2222,0.219
1729,2020-03-17,Kuwait,KW,29896.25,0.1837,0.2994,0.1959,0.3209
1730,2020-03-17,Taiwan,TW,29870.0,0.1837,0.2986,0.1963,0.3214
1731,2020-03-17,China,CN,900.0,0.2311,0.2489,0.2433,0.2767
1732,2020-03-17,Czech Republic,CZ,29622.0,0.1835,0.2984,0.1962,0.3212
1733,2020-03-17,Portugal,PT,29903.0,0.1835,0.2984,0.1959,0.3208
1734,2020-03-17,India,IN,399.0,0.2531,0.3133,0.2231,0.2105
1735,2020-03-17,Luxembourg,LU,29786.0,0.1836,0.2986,0.1965,0.3214
1736,2020-03-17,Mexico,MX,29865.0,0.1837,0.2984,0.1962,0.3211
1737,2020-03-17,Nigeria,NG,29759.0,0.1821,0.2946,0.1948,0.317
1738,2020-03-17,South Korea,KP,29858.0,0.184,0.2986,0.1963,0.3211
1739,2020-03-17,Hong Kong,HK,27871.0,0.1826,0.3002,0.1941,0.3231
1740,2020-03-17,Singapore,SG,29463.0,0.1839,0.2987,0.1965,0.3209
1741,2020-03-17,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
1742,2020-03-17,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
1743,2020-03-17,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
1744,2020-03-17,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
1745,2020-03-17,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
1746,2020-03-17,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
1747,2020-03-18,Hungary,HU,29782.0,0.1837,0.2986,0.1965,0.3213
1748,2020-03-18,Australia,AU,29855.6667,0.1807,0.2938,0.1925,0.3156
1749,2020-03-18,Georgia,GE,29834.0,0.1839,0.2986,0.1964,0.3212
1750,2020-03-18,New Zealand,NZ,29903.0,0.183,0.2974,0.1956,0.3199
1751,2020-03-18,Russia,RU,29903.0,0.1828,0.2969,0.1948,0.3197
1752,2020-03-18,Netherlands,NL,29785.4,0.1835,0.2981,0.1961,0.321
1753,2020-03-18,United Kingdom,GB,29782.0,0.1826,0.2968,0.1951,0.319
1754,2020-03-18,France,FR,29832.6667,0.183,0.2973,0.1955,0.3199
1755,2020-03-18,Japan,JP,29875.0,0.1836,0.2982,0.1961,0.3209
1756,2020-03-18,Peru,PE,29856.0,0.1839,0.2986,0.1962,0.3213
1757,2020-03-18,Saudi Arabia,SA,29899.0,0.1837,0.2991,0.1961,0.321
1758,2020-03-18,Congo,CD,29896.0,0.1768,0.2879,0.1899,0.3106
1759,2020-03-18,Chile,CL,29726.0,0.1837,0.2986,0.1964,0.3213
1760,2020-03-18,Finland,FI,29809.0,0.1837,0.2984,0.1962,0.321
1761,2020-03-18,Iran,IR,402.0,0.2587,0.3085,0.2338,0.199
1762,2020-03-18,Spain,ES,29849.0,0.1815,0.2948,0.1941,0.3177
1763,2020-03-18,Switzerland,CH,29897.0,0.1836,0.2993,0.1961,0.321
1764,2020-03-18,Vietnam,VN,29861.0,0.1839,0.2987,0.1962,0.3213
1765,2020-03-18,Brazil,BR,29869.0,0.1837,0.2989,0.1962,0.3212
1766,2020-03-18,Canada,CA,29903.0,0.1816,0.2951,0.1944,0.3178
1767,2020-03-18,Italy,IT,253.0,0.2451,0.249,0.2055,0.3004
1768,2020-03-18,Belgium,BE,29845.0,0.1838,0.2987,0.1963,0.3212
1769,2020-03-18,Denmark,DK,29883.5,0.1837,0.2984,0.1963,0.3208
1770,2020-03-18,Germany,DE,29903.0,0.1796,0.2919,0.1918,0.314
1771,2020-03-18,Poland,PL,29903.0,0.1837,0.2995,0.196,0.3208
1772,2020-03-18,Indonesia,ID,315.0,0.2508,0.3079,0.2222,0.219
1773,2020-03-18,Kuwait,KW,29896.25,0.1837,0.2994,0.1959,0.3209
1774,2020-03-18,Taiwan,TW,29870.0,0.1837,0.2986,0.1963,0.3214
1775,2020-03-18,China,CN,900.0,0.2311,0.2489,0.2433,0.2767
1776,2020-03-18,Czech Republic,CZ,29622.0,0.1835,0.2984,0.1962,0.3212
1777,2020-03-18,Portugal,PT,29903.0,0.1835,0.2984,0.1959,0.3208
1778,2020-03-18,India,IN,399.0,0.2531,0.3133,0.2231,0.2105
1779,2020-03-18,Luxembourg,LU,29786.0,0.1836,0.2986,0.1965,0.3214
1780,2020-03-18,Mexico,MX,29865.0,0.1837,0.2984,0.1962,0.3211
1781,2020-03-18,Nigeria,NG,29759.0,0.1821,0.2946,0.1948,0.317
1782,2020-03-18,South Korea,KP,29858.0,0.184,0.2986,0.1963,0.3211
1783,2020-03-18,Hong Kong,HK,27871.0,0.1826,0.3002,0.1941,0.3231
1784,2020-03-18,Singapore,SG,29463.0,0.1839,0.2987,0.1965,0.3209
1785,2020-03-18,Sweden,SE,29886.0,0.1838,0.299,0.1962,0.321
1786,2020-03-18,Philippines,PH,357.0,0.2465,0.3081,0.2409,0.2045
1787,2020-03-18,Cambodia,KH,29873.0,0.1838,0.2987,0.1962,0.3212
1788,2020-03-18,Malaysia,MY,290.0,0.1897,0.2724,0.1966,0.3414
1789,2020-03-18,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
1790,2020-03-18,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
